date;time;ghi;dni;dif;gti;flagR;se;sa;temp;ap;rh;ws;wd;pwat
1998-10-16;10:30:00;653;780;151;912;1;39.99;-26.61;20.6;963.9;43;2.3;101;17.6
1998-10-16;11:30:00;711;816;150;991;1;43.47;-7.34;21.8;963.6;43;2.5;120;17.9
1998-10-16;12:30:00;697;750;185;957;1;42.89;12.92;22.8;963.5;41.4;2.6;132;18.1
1998-10-16;13:30:00;414;248;256;507;1;38.38;31.51;23.1;963;39.1;2.6;130;18.2
1998-10-16;14:30:00;338;254;203;413;1;30.82;47.03;23;962.1;40.9;2.9;144;18.1
1998-10-16;15:30:00;265;318;150;342;1;21.26;59.66;22.1;961.6;45.1;2.8;157;18.3
1998-10-16;16:30:00;103;141;72;131;1;10.51;70.23;20.4;961.7;51.4;2.3;170;18.5
1998-10-16;17:30:00;7;5;7;8;2;-0.71;79.62;18.1;961.8;60.8;1.8;189;18.8
1998-10-16;18:30:00;0;0;0;0;0;-12.97;88.59;16.6;962;65.8;1.6;168;19.3
1998-10-16;19:30:00;0;0;0;0;0;-24.93;97.96;16.5;962.3;62.1;2.4;34;19.5
1998-10-16;20:30:00;0;0;0;0;0;-36.53;108.77;16.1;962.9;62.7;2.2;39;19.6
1998-10-16;21:30:00;0;0;0;0;0;-47.27;122.65;15.3;962.9;64.6;1.9;38;19.6
1998-10-16;22:30:00;0;0;0;0;0;-56.08;142.12;14.3;962.9;67.5;1.5;36;19.3
1998-10-16;23:30:00;0;0;0;0;0;-61.2;169.08;12.9;963.6;71.1;1;34;19.2
1998-10-17;00:30:00;0;0;0;0;0;-60.51;-160.58;11.9;963.7;77;0.7;80;19.4
1998-10-17;01:30:00;0;0;0;0;0;-54.19;-135.56;12.2;962;82;1.5;240;19
1998-10-17;02:30:00;0;0;0;0;0;-44.64;-117.94;12.6;962;80.2;2.2;261;17.6
1998-10-17;03:30:00;0;0;0;0;0;-33.55;-105.16;12.4;961.7;80.8;2.1;277;16.2
1998-10-17;04:30:00;0;0;0;0;0;-21.81;-94.91;12.1;961.4;81.5;2;283;15.2
1998-10-17;05:30:00;0;0;0;0;0;-9.79;-85.76;12.6;961.4;79.9;1.9;289;14.5
1998-10-17;06:30:00;39;149;26;63;2;2.34;-76.76;13.9;961.9;72.1;2.1;304;13.7
1998-10-17;07:30:00;190;453;80;281;1;13.37;-67.13;15.9;962.2;56.4;2.9;345;13.1
1998-10-17;08:30:00;374;625;121;531;1;23.84;-56.08;19.5;962.5;44.2;2.2;264;13.1
1998-10-17;09:30:00;536;725;144;757;1;32.89;-42.74;22.5;962.6;35.8;1.2;51;13.3
1998-10-17;10:30:00;650;777;157;911;1;39.66;-26.38;24.2;962.6;32.1;1.5;174;13.8
1998-10-17;11:30:00;707;805;159;988;1;43.11;-7.22;24.8;962.3;32.2;3;188;14.2
1998-10-17;12:30:00;684;763;170;954;1;42.52;12.89;25.3;962;33.2;4.1;200;14.6
1998-10-17;13:30:00;619;747;160;867;1;38.02;31.36;25.3;961.8;34.1;5.2;219;14.9
1998-10-17;14:30:00;460;558;175;624;1;30.5;46.82;25.4;961;33.5;5;225;14.8
1998-10-17;15:30:00;308;529;120;434;1;20.97;59.42;25;960.3;33.5;4.4;230;14.3
1998-10-17;16:30:00;131;350;62;198;1;10.23;69.98;23.6;960.1;35.9;3.7;238;13.8
1998-10-17;17:30:00;18;63;15;28;2;-1;79.35;21;960.1;40.9;3;253;13.5
1998-10-17;18:30:00;0;0;0;0;0;-13.24;88.31;18.8;960.5;46.3;2.9;269;13.6
1998-10-17;19:30:00;0;0;0;0;0;-25.19;97.67;17.9;961.7;49.3;3.1;265;13.5
1998-10-17;20:30:00;0;0;0;0;0;-36.8;108.46;17.1;962;50;2.8;284;13.2
1998-10-17;21:30:00;0;0;0;0;0;-47.57;122.33;16.4;962;49.6;2.4;296;12.8
1998-10-17;22:30:00;0;0;0;0;0;-56.42;141.87;16;962;48.3;2.6;305;12.4
1998-10-17;23:30:00;0;0;0;0;0;-61.56;169.06;15.6;962;46.4;2.7;313;12.1
1998-10-18;00:30:00;0;0;0;0;0;-60.85;-160.3;15.3;962;44.1;2.9;316;11.9
1998-10-18;01:30:00;0;0;0;0;0;-54.47;-135.14;15;961.9;42.7;3;310;11.8
1998-10-18;02:30:00;0;0;0;0;0;-44.86;-117.53;14.8;961.9;41.6;3;311;11.8
1998-10-18;03:30:00;0;0;0;0;0;-33.74;-104.79;14.6;961.7;39.6;3;321;11.7
1998-10-18;04:30:00;0;0;0;0;0;-21.99;-94.57;14.3;961.2;37.4;3;333;11.8
1998-10-18;05:30:00;0;0;0;0;0;-9.98;-85.43;14.3;961.2;36.5;2.8;340;12.1
1998-10-18;06:30:00;25;58;18;35;2;2.17;-76.44;14.9;961.4;35.8;2.7;339;12.7
1998-10-18;07:30:00;171;345;87;243;1;13.16;-66.82;16.7;961.9;31.9;3.1;329;13.1
1998-10-18;08:30:00;316;378;166;418;1;23.59;-55.78;20.2;962.2;26.9;2.2;329;12.8
1998-10-18;09:30:00;502;580;186;687;1;32.61;-42.46;23.3;962.6;24;1;291;12.5
1998-10-18;10:30:00;643;755;164;902;1;39.34;-26.16;24.8;962.2;23.9;1.5;169;12.3
1998-10-18;11:30:00;703;792;165;985;1;42.76;-7.11;25.4;961.5;24.4;3;178;12.3
1998-10-18;12:30:00;691;786;164;969;1;42.16;12.86;25.6;961.3;25.8;4;189;12.5
1998-10-18;13:30:00;616;752;156;868;1;37.68;31.22;25.4;961;27.8;4.4;202;12.7
1998-10-18;14:30:00;489;696;138;693;1;30.18;46.61;25;960.1;29.4;4.7;210;12.8
1998-10-18;15:30:00;317;579;109;456;1;20.67;59.18;24.2;959.3;31.6;4.6;220;12.6
1998-10-18;16:30:00;122;276;67;175;1;9.97;69.73;22.7;959;34.9;3.7;232;12.5
1998-10-18;17:30:00;7;15;6;10;2;-1.29;79.09;19.7;958.5;41;2.9;251;12.5
1998-10-18;18:30:00;0;0;0;0;0;-13.5;88.04;17;958.4;48.2;2.5;274;12.5
1998-10-18;19:30:00;0;0;0;0;0;-25.44;97.38;16.7;959;51.2;2.3;285;12.4
1998-10-18;20:30:00;0;0;0;0;0;-37.07;108.15;16.9;959;47;3.2;309;11.9
1998-10-18;21:30:00;0;0;0;0;0;-47.87;122.01;16.6;959;43.5;3.4;321;11.3
1998-10-18;22:30:00;0;0;0;0;0;-56.76;141.61;16.3;958.8;41.2;3.4;325;10.9
1998-10-18;23:30:00;0;0;0;0;0;-61.93;169.03;15.8;959.8;39.6;3.5;327;11.1
1998-10-19;00:30:00;0;0;0;0;0;-61.18;-160.02;15;960.4;40.7;3.5;327;12.1
1998-10-19;01:30:00;0;0;0;0;0;-54.74;-134.73;14.9;958.4;43.4;3.3;324;13.3
1998-10-19;02:30:00;0;0;0;0;0;-45.08;-117.12;15.1;958.1;42.9;3.8;325;14.7
1998-10-19;03:30:00;0;0;0;0;0;-33.94;-104.41;15;958;43.3;4;330;14.8
1998-10-19;04:30:00;0;0;0;0;0;-22.17;-94.22;14.3;958;45.8;4.1;332;13.6
1998-10-19;05:30:00;0;0;0;0;0;-10.17;-85.11;13.2;957.8;49.6;4.2;334;11.8
1998-10-19;06:30:00;34;121;21;57;2;2.01;-76.13;12;957.7;53.1;4.3;334;9.3
1998-10-19;07:30:00;195;571;61;315;1;12.95;-66.52;12.4;958.2;51.6;4.4;332;6.9
1998-10-19;08:30:00;382;745;85;572;1;23.35;-55.48;14.2;958.8;43.2;4.6;342;4.9
1998-10-19;09:30:00;544;827;102;789;1;32.33;-42.18;16.4;959.2;32.7;4.1;351;4.1
1998-10-19;10:30:00;662;874;113;946;1;39.01;-25.95;18.5;959.5;24.8;2.9;274;4.4
1998-10-19;11:30:00;724;908;113;1031;1;42.4;-7.01;20.6;959.4;20.8;1.7;26;5.1
1998-10-19;12:30:00;714;905;111;1017;1;41.8;12.83;22.4;959.2;19.6;0.8;120;6.4
1998-10-19;13:30:00;637;878;105;915;1;37.33;31.08;22.1;959.5;20.3;0.8;334;7.6
1998-10-19;14:30:00;504;823;94;737;1;29.86;46.41;21.5;959.2;20.8;1.8;331;8.4
1998-10-19;15:30:00;327;716;75;499;1;20.38;58.95;20.2;959.3;21.6;2.9;340;8.5
1998-10-19;16:30:00;132;445;49;219;1;9.7;69.48;18.4;960;22.9;4;348;8.4
1998-10-19;17:30:00;18;79;14;30;2;-1.55;78.82;16.2;960.5;25.1;4.4;350;8.3
1998-10-19;18:30:00;0;0;0;0;0;-13.75;87.76;14.2;961.3;28.9;4.7;349;8.3
1998-10-19;19:30:00;0;0;0;0;0;-25.69;97.08;13.2;962.6;33.4;5.7;344;8.3
1998-10-19;20:30:00;0;0;0;0;0;-37.33;107.83;12.3;963.1;37.6;4.7;339;8.2
1998-10-19;21:30:00;0;0;0;0;0;-48.16;121.68;11.6;963.7;40.8;4.1;332;7.7
1998-10-19;22:30:00;0;0;0;0;0;-57.09;141.35;10.9;964.5;43.4;3.7;329;7.1
1998-10-19;23:30:00;0;0;0;0;0;-62.29;169;10.4;962.1;45.8;3.4;328;6.9
1998-10-20;00:30:00;0;0;0;0;0;-61.52;-159.74;10;960.9;49.6;3.3;327;6.9
1998-10-20;01:30:00;0;0;0;0;0;-55.01;-134.32;9.1;965.4;54.8;3.2;323;7
1998-10-20;02:30:00;0;0;0;0;0;-45.31;-116.71;8.7;965.3;56.7;3.4;327;7
1998-10-20;03:30:00;0;0;0;0;0;-34.13;-104.04;8.4;965.4;58.5;3.5;332;7
1998-10-20;04:30:00;0;0;0;0;0;-22.36;-93.88;8;965.4;59.9;3.5;338;7
1998-10-20;05:30:00;0;0;0;0;0;-10.35;-84.79;7.7;965.1;61.3;3.6;341;6.9
1998-10-20;06:30:00;34;129;20;58;2;1.85;-75.82;7.7;964.8;60.8;3.6;341;6.9
1998-10-20;07:30:00;194;610;54;321;1;12.74;-66.21;9.1;965.4;55.6;3.7;340;6.8
1998-10-20;08:30:00;382;785;75;582;1;23.11;-55.19;11.9;965.7;45.4;3;260;6.8
1998-10-20;09:30:00;546;867;89;802;1;32.05;-41.91;14.7;966.2;35.2;2.3;29;7
1998-10-20;10:30:00;661;908;96;955;1;38.69;-25.74;16.7;966.5;28.3;2.7;88;7.5
1998-10-20;11:30:00;721;933;99;1034;1;42.05;-6.91;17.5;966.7;27.1;3.5;114;7.8
1998-10-20;12:30:00;709;929;98;1019;1;41.44;12.79;17.8;966.6;27.5;3.6;127;8
1998-10-20;13:30:00;629;895;93;912;1;36.99;30.93;17.8;966.5;28.3;3.3;136;8.4
1998-10-20;14:30:00;495;839;83;732;1;29.55;46.2;17.6;966;31.4;3.6;146;9
1998-10-20;15:30:00;325;753;66;505;1;20.1;58.71;16.8;966;35.7;3.4;152;9.5
1998-10-20;16:30:00;133;509;42;232;1;9.44;69.22;15.1;966.1;42.2;3.1;157;9.8
1998-10-20;17:30:00;12;61;8;21;2;-1.81;78.56;13.1;966.2;52.5;2.4;164;10.1
1998-10-20;18:30:00;0;0;0;0;0;-14;87.48;11.3;966.5;66.3;1.9;174;10.4
1998-10-20;19:30:00;0;0;0;0;0;-25.94;96.78;9.9;967.1;76.6;1.9;192;10.7
1998-10-20;20:30:00;0;0;0;0;0;-37.59;107.51;8.9;967.4;82.4;1.2;214;11
1998-10-20;21:30:00;0;0;0;0;0;-48.45;121.35;8.3;967.7;85.7;0.7;199;11.2
1998-10-20;22:30:00;0;0;0;0;0;-57.42;141.07;8;968.4;87.1;0.8;151;11.4
1998-10-20;23:30:00;0;0;0;0;0;-62.64;168.96;7.6;966.9;88.5;1.2;128;11.7
1998-10-21;00:30:00;0;0;0;0;0;-61.85;-159.47;6.9;965.6;89.8;1.4;118;12
1998-10-21;01:30:00;0;0;0;0;0;-55.28;-133.91;6.8;967.5;90.6;1.5;102;12.3
1998-10-21;02:30:00;0;0;0;0;0;-45.53;-116.31;6.6;967.5;91.2;1.6;106;12.6
1998-10-21;03:30:00;0;0;0;0;0;-34.32;-103.67;6.3;967.5;92;1.4;106;12.9
1998-10-21;04:30:00;0;0;0;0;0;-22.54;-93.55;6.1;967.6;92.4;1.4;100;12.8
1998-10-21;05:30:00;0;0;0;0;0;-10.54;-84.48;6.3;967.8;92.4;1.3;89;12.7
1998-10-21;06:30:00;32;120;20;56;2;1.69;-75.52;7.3;967.9;91.7;1.6;68;12.5
1998-10-21;07:30:00;188;578;57;312;1;12.52;-65.92;9.3;968.1;86.1;2.5;43;12.3
1998-10-21;08:30:00;374;759;80;572;1;22.86;-54.9;12.5;967.9;72.7;2.6;38;11.9
1998-10-21;09:30:00;534;838;95;786;1;31.76;-41.65;15.1;967.6;58.4;2.6;60;11.8
1998-10-21;10:30:00;651;888;103;943;1;38.37;-25.54;17.1;968.1;48.6;3.2;90;12
1998-10-21;11:30:00;708;911;105;1019;1;41.7;-6.82;18.3;967.8;43.9;3.7;104;12.4
1998-10-21;12:30:00;697;906;104;1004;1;41.08;12.75;18.9;967.6;43.1;4.1;112;13.1
1998-10-21;13:30:00;615;855;107;891;1;36.65;30.79;19;968;44.9;4;120;13.7
1998-10-21;14:30:00;488;816;91;724;1;29.24;45.99;18.5;967.7;47.2;4;118;14
1998-10-21;15:30:00;316;724;70;494;1;19.82;58.47;17.7;967.2;49.6;3.8;113;13.7
1998-10-21;16:30:00;128;484;43;225;1;9.19;68.97;16.2;967.2;53.7;3.5;104;13.1
1998-10-21;17:30:00;11;57;7;21;2;-2.05;78.3;14;967.5;61.9;3.1;93;12.6
1998-10-21;18:30:00;0;0;0;0;0;-14.24;87.2;12.1;968.2;71.2;2.8;81;12.1
1998-10-21;19:30:00;0;0;0;0;0;-26.18;96.48;11.1;968.9;77;2.9;80;11.7
1998-10-21;20:30:00;0;0;0;0;0;-37.85;107.18;10.8;969.4;79.2;3.1;69;11.7
1998-10-21;21:30:00;0;0;0;0;0;-48.73;121.02;10.6;969.8;80.7;3.3;68;11.7
1998-10-21;22:30:00;0;0;0;0;0;-57.74;140.79;10.4;970.4;81.6;3.5;62;11.8
1998-10-21;23:30:00;0;0;0;0;0;-63;168.91;10.1;969.3;82.3;3.6;55;11.8
1998-10-22;00:30:00;0;0;0;0;0;-62.17;-159.19;9.7;968.2;82.5;3.7;43;11.6
1998-10-22;01:30:00;0;0;0;0;0;-55.55;-133.5;9.5;969.6;82.1;3.7;24;11.5
1998-10-22;02:30:00;0;0;0;0;0;-45.75;-115.9;9.4;969.5;80.9;3.7;22;11.5
1998-10-22;03:30:00;0;0;0;0;0;-34.52;-103.31;9.3;969.1;79.8;3.7;22;11.5
1998-10-22;04:30:00;0;0;0;0;0;-22.72;-93.21;9.1;968.6;78.8;3.6;23;11.5
1998-10-22;05:30:00;0;0;0;0;0;-10.72;-84.16;9.2;968.7;77.8;3.5;25;11.5
1998-10-22;06:30:00;31;118;20;55;2;1.54;-75.22;9.7;969.2;74.8;3.9;29;11.5
1998-10-22;07:30:00;183;566;55;307;1;12.31;-65.63;10.8;969.8;67.3;5.4;36;11.6
1998-10-22;08:30:00;370;761;76;570;1;22.62;-54.62;13.1;970.2;58;5.3;39;11.7
1998-10-22;09:30:00;528;836;91;782;1;31.48;-41.4;15.5;970.1;49.5;5.3;45;11.8
1998-10-22;10:30:00;640;878;99;932;1;38.05;-25.35;17.8;970.1;43.1;5.3;57;12
1998-10-22;11:30:00;700;906;101;1013;1;41.35;-6.73;19.2;969.9;39.9;5.2;67;12.3
1998-10-22;12:30:00;682;880;108;986;1;40.73;12.71;19.8;969.8;38.6;5.1;78;12.7
1998-10-22;13:30:00;596;796;124;863;1;36.31;30.64;19.9;969.7;39.3;4.7;87;13.2
1998-10-22;14:30:00;444;668;120;652;1;28.93;45.79;19.5;969;42;4.6;91;13.5
1998-10-22;15:30:00;290;607;87;443;1;19.54;58.24;18.8;968.5;45.4;4.2;89;13.6
1998-10-22;16:30:00;113;371;45;192;1;8.94;68.72;17.3;968.3;50.9;4;83;13.5
1998-10-22;17:30:00;5;19;3;8;2;-2.28;78.03;15;968.6;60.6;3.5;78;13.3
1998-10-22;18:30:00;0;0;0;0;0;-14.48;86.92;13.3;969.3;69.4;3.6;68;13
1998-10-22;19:30:00;0;0;0;0;0;-26.41;96.18;12.6;970.1;72.8;4.5;54;12.7
1998-10-22;20:30:00;0;0;0;0;0;-38.09;106.86;12;970.8;76.6;4.3;48;12.5
1998-10-22;21:30:00;0;0;0;0;0;-49.01;120.67;11.6;971.3;79.8;4;45;12.4
1998-10-22;22:30:00;0;0;0;0;0;-58.06;140.51;11.2;971.4;81.9;3.8;38;12.1
1998-10-22;23:30:00;0;0;0;0;0;-63.35;168.86;10.9;970.6;82.2;3.7;29;11.8
1998-10-23;00:30:00;0;0;0;0;0;-62.5;-158.92;10.7;970.2;81.3;3.6;20;11.7
1998-10-23;01:30:00;0;0;0;0;0;-55.82;-133.09;10.5;971.2;79.4;3.4;11;11.4
1998-10-23;02:30:00;0;0;0;0;0;-45.97;-115.5;10.3;970.8;76;3.1;95;10.8
1998-10-23;03:30:00;0;0;0;0;0;-34.71;-102.95;10.1;970.5;72.4;3;359;10.4
1998-10-23;04:30:00;0;0;0;0;0;-22.9;-92.89;9.8;970.4;68.5;2.9;356;10.2
1998-10-23;05:30:00;0;0;0;0;0;-10.91;-83.86;9.8;970.3;65.3;2.7;353;9.9
1998-10-23;06:30:00;26;140;13;52;2;1.38;-74.93;10.2;970.3;59.5;2.7;265;9.5
1998-10-23;07:30:00;181;592;51;311;1;12.09;-65.34;12.2;970.5;48.1;3;2;9.3
1998-10-23;08:30:00;371;786;72;578;1;22.37;-54.35;15.6;970.5;36.9;2.8;15;9.3
1998-10-23;09:30:00;531;864;86;793;1;31.2;-41.15;18.2;970.7;30.8;2.5;42;9.3
1998-10-23;10:30:00;645;905;93;946;1;37.73;-25.16;20.3;970.4;28.1;2.5;68;9.1
1998-10-23;11:30:00;702;930;96;1023;1;41;-6.65;21.6;970.1;26.9;2.4;89;9.1
1998-10-23;12:30:00;689;923;95;1006;1;40.38;12.67;22.4;969.9;27.4;2.4;121;9.3
1998-10-23;13:30:00;612;893;90;903;1;35.98;30.5;22.7;969.5;30.2;2.5;175;9.7
1998-10-23;14:30:00;483;846;79;729;1;28.63;45.58;22.2;968.8;34.3;3;185;10.2
1998-10-23;15:30:00;310;747;63;496;1;19.26;58;21.3;968.3;39;3;195;10.4
1998-10-23;16:30:00;122;505;38;225;1;8.69;68.47;19.4;968.3;45.2;2.4;208;10.3
1998-10-23;17:30:00;10;60;7;20;2;-2.51;77.77;16;968.6;54.4;1.9;233;9.9
1998-10-23;18:30:00;0;0;0;0;0;-14.71;86.64;14;969;58;1.8;284;9.4
1998-10-23;19:30:00;0;0;0;0;0;-26.64;95.88;14;969.7;53.6;2.1;333;9
1998-10-23;20:30:00;0;0;0;0;0;-38.34;106.53;13.5;970.1;49.4;2.1;340;8.9
1998-10-23;21:30:00;0;0;0;0;0;-49.28;120.33;12.6;970.1;48.6;1.6;337;9
1998-10-23;22:30:00;0;0;0;0;0;-58.38;140.21;11.6;970.1;50.1;1.2;321;9.4
1998-10-23;23:30:00;0;0;0;0;0;-63.69;168.8;10.8;970.6;51.2;1;303;9.7
1998-10-24;00:30:00;0;0;0;0;0;-62.82;-158.65;9.7;970.6;59.1;0.8;254;10
1998-10-24;01:30:00;0;0;0;0;0;-56.08;-132.68;8.9;969.4;72.9;0.6;152;10.3
1998-10-24;02:30:00;0;0;0;0;0;-46.19;-115.11;8.3;969;77.8;0.7;185;10.4
1998-10-24;03:30:00;0;0;0;0;0;-34.9;-102.59;8;968.6;78.4;0.8;239;10.5
1998-10-24;04:30:00;0;0;0;0;0;-23.09;-92.56;8;968.6;77.2;1;280;10.4
1998-10-24;05:30:00;0;0;0;0;0;-11.09;-83.55;8;968.3;75.6;1.2;296;10.5
1998-10-24;06:30:00;23;130;12;49;2;1.23;-74.63;8.3;967.9;71.3;1.2;304;10.8
1998-10-24;07:30:00;166;517;52;284;1;11.88;-65.06;12;968.1;56;1.2;311;11.1
1998-10-24;08:30:00;340;614;113;511;1;22.13;-54.08;18;968;37.2;1.3;296;11.3
1998-10-24;09:30:00;427;462;186;588;1;30.92;-40.91;20.8;968.1;32.4;1.1;247;11.6
1998-10-24;10:30:00;573;685;156;826;1;37.41;-24.98;22.3;967.9;32.4;1.9;199;12
1998-10-24;11:30:00;643;774;139;929;1;40.66;-6.57;23;967.5;33.3;2.7;195;12.8
1998-10-24;12:30:00;653;840;113;951;1;40.03;12.62;23.6;967;34;3.3;200;14.2
1998-10-24;13:30:00;573;762;127;836;1;35.65;30.35;24;966.4;34.3;3.6;210;15.2
1998-10-24;14:30:00;400;520;149;569;1;28.33;45.37;24.1;965.5;33.8;3.8;218;15.6
1998-10-24;15:30:00;216;255;128;288;1;18.99;57.77;23.7;965.2;33.6;3.7;230;15.8
1998-10-24;16:30:00;81;133;56;110;1;8.45;68.22;21.9;964.8;36;3.2;240;15.7
1998-10-24;17:30:00;3;1;2;2;2;-2.72;77.51;19.3;965.3;39.5;2.9;255;15.7
1998-10-24;18:30:00;0;0;0;0;0;-14.94;86.37;18.4;966;37.7;3.2;276;15.7
1998-10-24;19:30:00;0;0;0;0;0;-26.87;95.58;18.1;966;32.5;4;279;15.5
1998-10-24;20:30:00;0;0;0;0;0;-38.58;106.2;17.5;966;29.6;3.8;288;15
1998-10-24;21:30:00;0;0;0;0;0;-49.54;119.98;17.2;966.1;26.1;3.8;297;14.5
1998-10-24;22:30:00;0;0;0;0;0;-58.69;139.91;17;965.8;23.7;3.9;301;14.1
1998-10-24;23:30:00;0;0;0;0;0;-64.04;168.74;16.8;967;22.3;3.9;304;13.8
1998-10-25;00:30:00;0;0;0;0;0;-63.14;-158.39;16.6;967.4;23.6;3.9;306;13.8
1998-10-25;01:30:00;0;0;0;0;0;-56.35;-132.28;16.4;963.7;27;3.8;308;13.7
1998-10-25;02:30:00;0;0;0;0;0;-46.4;-114.71;16.1;963.3;30.4;3.9;311;13.4
1998-10-25;03:30:00;0;0;0;0;0;-35.1;-102.24;15.8;963.1;33.5;4;314;13.2
1998-10-25;04:30:00;0;0;0;0;0;-23.27;-92.24;15.6;962.9;35.9;4.1;318;12.9
1998-10-25;05:30:00;0;0;0;0;0;-11.27;-83.25;15.5;962.1;37.9;4.2;322;12.4
1998-10-25;06:30:00;16;39;13;24;2;1.08;-74.35;15.7;961.6;39.1;4.3;324;11.9
1998-10-25;07:30:00;141;328;67;218;1;11.66;-64.78;16.9;962;37.9;4.5;326;11
1998-10-25;08:30:00;327;618;94;504;1;21.88;-53.81;19.4;961.9;32.5;4.5;333;9.6
1998-10-25;09:30:00;466;657;131;683;1;30.64;-40.67;22.3;961.8;26.6;3.7;337;8.7
1998-10-25;10:30:00;587;756;131;858;1;37.09;-24.8;25.4;961.7;21.2;2.2;333;8.1
1998-10-25;11:30:00;629;735;153;909;1;40.32;-6.5;27;961.5;18.6;1.2;304;7.8
1998-10-25;12:30:00;631;763;144;916;1;39.68;12.57;27.2;961;19;1.3;258;8
1998-10-25;13:30:00;566;769;121;832;1;35.33;30.2;27.5;960.5;20.2;2;272;8.1
1998-10-25;14:30:00;422;650;115;631;1;28.03;45.17;27.5;960.1;20.5;2.1;265;8.1
1998-10-25;15:30:00;262;543;87;407;1;18.73;57.53;26.7;960;22.5;2.3;268;8.2
1998-10-25;16:30:00;107;337;49;182;1;8.21;67.97;24.4;960.4;27.4;2.6;282;8.4
1998-10-25;17:30:00;5;16;3;8;0;-2.92;77.24;20.8;960.4;34;2.8;296;8.9
1998-10-25;18:30:00;0;0;0;0;0;-15.16;86.09;18.7;960.7;38;3.5;313;9.6
1998-10-25;19:30:00;0;0;0;0;0;-27.09;95.28;18.7;961.4;39.9;4;321;10.5
1998-10-25;20:30:00;0;0;0;0;0;-38.81;105.87;18.4;961.7;40.8;4.4;332;12
1998-10-25;21:30:00;0;0;0;0;0;-49.8;119.63;18;962;42.8;4.5;333;13.6
1998-10-25;22:30:00;0;0;0;0;0;-58.99;139.6;17.6;962;46.2;4.5;331;15.1
1998-10-25;23:30:00;0;0;0;0;0;-64.38;168.66;17.3;962.9;50.1;4.6;330;16.5
1998-10-26;00:30:00;0;0;0;0;0;-63.46;-158.12;17.2;963.1;55.4;4.7;330;18
1998-10-26;01:30:00;0;0;0;0;0;-56.61;-131.88;16.9;961.5;60.7;4.7;330;19.1
1998-10-26;02:30:00;0;0;0;0;0;-46.62;-114.32;16.6;961.3;64.5;4.8;333;19.5
1998-10-26;03:30:00;0;0;0;0;0;-35.29;-101.88;16.2;961.1;67.5;4.7;337;19.8
1998-10-26;04:30:00;0;0;0;0;0;-23.45;-91.92;15.9;961.3;70.1;4.6;340;20.3
1998-10-26;05:30:00;0;0;0;0;0;-11.46;-82.96;15.6;961.2;72.1;4.4;344;20.7
1998-10-26;06:30:00;26;100;17;46;2;0.92;-74.07;15.5;960.8;72.8;4.4;347;21
1998-10-26;07:30:00;167;534;54;292;1;11.45;-64.51;16.1;961.5;70.2;5;349;21.7
1998-10-26;08:30:00;344;715;80;544;1;21.64;-53.55;17.9;962.6;63.4;4.6;271;23.5
1998-10-26;09:30:00;486;730;120;727;1;30.36;-40.44;20.3;963.5;54.6;3.9;24;25.5
1998-10-26;10:30:00;484;422;237;649;1;36.78;-24.64;22.5;964.1;47.5;3.4;62;26.7
1998-10-26;11:30:00;313;120;236;361;1;39.98;-6.44;23.5;964.7;45.3;3.5;98;26.8
1998-10-26;12:30:00;172;8;167;165;1;39.34;12.51;23.5;964.8;46.3;3.7;123;25.9
1998-10-26;13:30:00;205;61;171;219;1;35.01;30.05;21.7;965.3;53.4;3.7;139;25.2
1998-10-26;14:30:00;267;169;188;325;1;27.74;44.96;19;965.9;63.8;3.3;140;24.6
1998-10-26;15:30:00;139;83;109;162;1;18.47;57.3;17.9;966.2;69.4;2.9;135;23.4
1998-10-26;16:30:00;46;27;43;49;1;7.98;67.72;17.1;966.2;72;2.7;130;21.9
1998-10-26;17:30:00;3;5;2;3;0;-3.12;76.98;16.7;965.9;74;2.4;127;20.5
1998-10-26;18:30:00;0;0;0;0;0;-15.38;85.81;16.6;965.9;74.9;2.4;114;19.4
1998-10-26;19:30:00;0;0;0;0;0;-27.31;94.98;16.1;967;75.5;3;80;18.2
1998-10-26;20:30:00;0;0;0;0;0;-39.04;105.54;15;967.5;78.8;2.8;75;16.9
1998-10-26;21:30:00;0;0;0;0;0;-50.06;119.27;13.9;968;82.5;2.8;67;15.7
1998-10-26;22:30:00;0;0;0;0;0;-59.29;139.28;13.3;968.5;83.6;2.9;59;14.9
1998-10-26;23:30:00;0;0;0;0;0;-64.71;168.58;13;965.7;83.8;3.1;53;14.2
1998-10-27;00:30:00;0;0;0;0;0;-63.78;-157.86;12.8;964;83.7;3.5;42;13.3
1998-10-27;01:30:00;0;0;0;0;0;-56.87;-131.48;12.6;968.5;83.1;4.1;25;12.5
1998-10-27;02:30:00;0;0;0;0;0;-46.84;-113.94;12.5;968.4;81.4;4.2;25;11.9
1998-10-27;03:30:00;0;0;0;0;0;-35.48;-101.54;12.2;968.5;80.8;4.4;32;11.5
1998-10-27;04:30:00;0;0;0;0;0;-23.64;-91.61;12;968.8;81.3;4.4;36;11.3
1998-10-27;05:30:00;0;0;0;0;0;-11.65;-82.66;11.3;969.2;81.7;4.3;37;11.1
1998-10-27;06:30:00;26;109;17;49;2;0.75;-73.79;10.8;969.4;81.8;3.9;36;10.7
1998-10-27;07:30:00;170;580;50;306;1;11.23;-64.24;12.2;970.5;76.4;3.4;35;10.3
1998-10-27;08:30:00;354;778;69;569;1;21.39;-53.3;14.9;971.3;62.4;3.7;47;10
