Day;Time;GHI;DNI;DIF;SE;SA;TEMP;AP;RH;WS;WD;PWAT
297;11:30;687;896;107;40.61;-7.46;19.8;960.4;37.1;1.8;180;13.7
297;12:30;679;893;106;40.16;11.76;20.7;959.8;36.0;2.3;198;13.4
297;13:30;606;865;101;35.95;29.60;20.8;959.2;33.9;2.3;231;13.5
297;14:30;478;809;90;28.73;44.76;21.0;958.6;33.4;2.7;231;14.0
297;15:30;307;701;72;19.47;57.26;20.4;958.7;34.7;2.6;235;14.1
297;16:30;114;360;50;8.95;67.78;18.7;958.7;39.0;2.4;240;13.9
297;17:30;9;36;6;-2.16;77.10;16.1;959.1;45.7;2.1;253;14.1
297;18:30;0;0;0;-14.38;85.96;14.5;960.0;49.0;2.2;289;14.8
297;19:30;0;0;0;-26.32;95.14;14.2;960.7;47.2;2.6;332;15.0
297;20:30;0;0;0;-38.04;105.66;13.8;960.9;44.0;3.2;341;14.5
297;21:30;0;0;0;-49.06;119.23;13.5;960.9;41.9;3.5;346;14.3
297;22:30;0;0;0;-58.34;138.78;13.1;961.1;40.5;3.6;349;14.0
297;23:30;0;0;0;-63.92;167.23;12.7;960.2;39.7;3.7;351;13.8
298;0:30;0;0;0;-63.34;-159.80;12.3;959.5;41.5;3.5;353;13.8
298;1:30;0;0;0;-56.75;-133.26;12.1;961.3;44.7;3.1;354;13.8
298;2:30;0;0;0;-46.90;-115.39;11.7;961.0;45.3;2.8;267;13.8
298;3:30;0;0;0;-35.63;-102.75;11.5;961.0;46.3;2.4;1;13.8
298;4:30;0;0;0;-23.81;-92.68;11.2;961.2;48.0;2.2;2;13.9
298;5:30;0;0;0;-11.85;-83.67;11.0;961.1;49.6;2.1;2;14.1
298;6:30;12;17;11;0.58;-74.78;11.2;960.9;50.5;2.0;88;14.7
298;7:30;120;224;74;11.18;-65.26;12.8;961.6;47.6;2.1;350;15.2
298;8:30;310;516;115;21.45;-54.37;15.6;961.9;41.3;1.7;272;15.2
298;9:30;499;778;105;30.29;-41.35;17.8;961.9;38.3;1.1;57;15.3
298;10:30;618;854;106;36.88;-25.61;19.3;961.9;38.7;1.6;139;15.4
298;11:30;675;877;109;40.27;-7.39;20.3;961.5;40.1;2.4;157;15.8
298;12:30;664;866;110;39.82;11.71;21.1;960.9;42.6;2.8;167;16.5
298;13:30;583;788;122;35.62;29.45;21.1;960.3;45.5;2.7;172;17.0
298;14:30;434;647;125;28.44;44.55;20.9;959.4;47.8;2.8;176;17.3
298;15:30;262;462;104;19.20;57.02;20.0;959.0;52.1;2.7;183;17.5
298;16:30;82;144;58;8.71;67.53;18.3;959.0;59.7;2.4;198;17.7
298;17:30;5;15;4;-2.36;76.84;16.0;959.2;69.2;1.9;218;17.8
298;18:30;0;0;0;-14.60;85.69;14.5;959.5;75.7;1.7;256;17.8
298;19:30;0;0;0;-26.54;94.84;14.2;960.0;75.8;1.7;293;17.9
298;20:30;0;0;0;-38.28;105.33;14.2;960.0;72.8;2.1;315;18.2
298;21:30;0;0;0;-49.32;118.88;14.1;959.9;70.2;2.2;326;18.6
298;22:30;0;0;0;-58.64;138.47;13.8;959.9;68.6;2.2;331;19.0
298;23:30;0;0;0;-64.26;167.14;13.4;960.5;67.4;2.2;334;19.1
299;0:30;0;0;0;-63.66;-159.54;12.8;960.6;68.3;2.0;334;19.0
299;1:30;0;0;0;-57.01;-132.86;12.4;959.1;70.6;2.0;331;18.8
299;2:30;0;0;0;-47.12;-115.00;12.1;958.8;69.9;2.1;334;18.4
299;3:30;0;0;0;-35.82;-102.39;12.2;958.3;68.7;2.0;338;17.9
299;4:30;0;0;0;-24.00;-92.36;12.2;958.0;67.5;1.9;341;17.5
299;5:30;0;0;0;-12.03;-83.37;12.2;958.1;66.8;1.8;346;17.6
299;6:30;11;10;10;0.42;-74.50;12.6;958.6;64.1;2.0;352;18.2
299;7:30;112;164;81;10.96;-64.99;14.0;959.0;57.7;2.6;357;18.6
299;8:30;233;194;158;21.21;-54.11;16.0;959.4;51.4;2.4;272;18.9
299;9:30;324;222;210;30.01;-41.12;17.9;959.8;46.8;1.9;23;18.9
299;10:30;535;539;210;36.57;-25.44;19.5;959.7;44.1;1.6;68;18.8
299;11:30;655;805;137;39.93;-7.31;20.3;959.5;42.7;1.9;105;18.8
299;12:30;655;846;118;39.48;11.66;20.6;958.9;43.0;2.4;121;18.8
299;13:30;584;816;112;35.30;29.31;20.6;958.4;44.5;2.7;119;18.7
299;14:30;453;737;104;28.14;44.35;20.3;957.9;46.2;2.9;123;18.3
299;15:30;276;531;97;18.94;56.79;19.5;957.7;49.5;2.8;125;17.9
299;16:30;81;154;56;8.48;67.28;18.0;957.7;55.6;2.6;126;17.6
299;17:30;4;14;3;-2.55;76.58;15.5;957.9;64.8;2.0;123;17.4
299;18:30;0;0;0;-14.82;85.41;13.5;958.2;74.2;1.4;103;17.3
299;19:30;0;0;0;-26.75;94.54;13.4;958.5;78.2;1.0;63;17.2
299;20:30;0;0;0;-38.50;105.00;13.5;958.7;76.6;1.5;52;17.3
299;21:30;0;0;0;-49.58;118.52;13.5;958.8;76.0;1.9;51;17.5
299;22:30;0;0;0;-58.94;138.15;13.3;958.5;77.2;2.3;57;17.8
299;23:30;0;0;0;-64.59;167.04;12.9;958.8;79.2;2.7;57;18.1
300;0:30;0;0;0;-63.98;-159.30;12.4;958.9;83.1;3.2;53;18.3
300;1:30;0;0;0;-57.27;-132.47;11.9;957.7;87.3;3.4;49;19.2
300;2:30;0;0;0;-47.33;-114.61;11.8;957.3;89.1;3.2;48;21.6
300;3:30;0;0;0;-36.02;-102.05;11.9;957.3;90.0;3.0;55;23.9
300;4:30;0;0;0;-24.18;-92.04;12.2;957.4;90.6;3.3;57;24.5
300;5:30;0;0;0;-12.22;-83.08;12.3;957.0;91.1;3.4;56;24.6
300;6:30;5;1;5;0.25;-74.22;12.5;956.7;91.5;3.3;54;24.3
300;7:30;104;124;75;10.75;-64.72;13.0;956.9;89.7;3.3;46;23.7
300;8:30;222;198;146;20.96;-53.86;14.5;956.8;81.6;3.7;39;23.3
300;9:30;338;246;212;29.74;-40.89;16.6;956.8;71.3;3.3;50;23.6
300;10:30;472;363;260;36.25;-25.27;18.4;956.3;63.8;2.9;82;24.2
300;11:30;428;200;300;39.60;-7.25;19.2;955.6;60.8;2.9;115;24.8
300;12:30;556;481;254;39.14;11.61;18.9;955.6;61.4;2.9;139;25.4
300;13:30;444;326;251;34.98;29.16;18.3;955.6;64.5;2.5;133;25.4
300;14:30;310;207;215;27.86;44.14;17.9;955.2;66.6;2.2;150;24.3
300;15:30;190;191;130;18.68;56.56;17.6;954.7;67.5;1.8;173;23.2
300;16:30;80;117;59;8.25;67.03;16.8;954.7;70.6;1.9;200;22.4
300;17:30;4;6;4;-2.73;76.31;15.4;954.6;75.0;1.8;223;21.7
300;18:30;0;0;0;-15.03;85.13;14.1;954.6;80.9;1.5;244;21.4
300;19:30;0;0;0;-26.96;94.24;13.8;954.9;85.0;0.9;266;20.9
300;20:30;0;0;0;-38.73;104.67;13.5;954.9;84.7;1.5;295;20.3
300;21:30;0;0;0;-49.83;118.16;13.3;954.9;84.3;1.8;310;20.0
300;22:30;0;0;0;-59.23;137.81;12.9;954.8;84.7;1.8;312;20.2
300;23:30;0;0;0;-64.92;166.94;12.3;955.9;85.3;1.8;312;20.4
301;0:30;0;0;0;-64.30;-159.05;11.8;956.3;85.4;1.8;313;20.6
301;1:30;0;0;0;-57.53;-132.07;11.6;954.0;85.2;2.3;318;20.7
301;2:30;0;0;0;-47.55;-114.22;11.2;954.0;86.3;2.4;324;20.9
301;3:30;0;0;0;-36.21;-101.70;10.9;953.9;86.7;2.5;328;21.2
301;4:30;0;0;0;-24.37;-91.73;10.7;954.2;86.7;2.5;329;21.4
301;5:30;0;0;0;-12.41;-82.79;10.5;954.4;86.7;2.4;333;21.8
301;6:30;9;5;9;0.08;-73.94;10.6;954.6;85.6;2.3;338;22.5
301;7:30;72;44;66;10.53;-64.46;11.5;954.9;80.7;2.7;346;22.8
301;8:30;142;21;133;20.72;-53.61;13.2;955.1;72.5;3.1;349;22.5
301;9:30;191;19;180;29.46;-40.67;15.2;955.6;65.2;2.3;269;22.3
301;10:30;350;149;262;35.94;-25.11;16.7;955.9;61.0;1.2;46;22.3
301;11:30;326;51;293;39.27;-7.19;17.6;955.7;60.2;1.3;108;22.1
301;12:30;365;99;303;38.81;11.56;18.4;954.9;59.2;1.7;104;21.8
301;13:30;306;81;258;34.67;29.01;18.6;954.7;57.0;1.7;50;21.6
301;14:30;149;12;143;27.57;43.94;18.3;954.5;57.3;1.7;57;21.3
301;15:30;226;318;129;18.42;56.32;18.0;954.3;58.8;1.3;84;21.0
301;16:30;87;190;55;8.02;66.78;16.7;955.1;64.5;1.1;124;20.7
301;17:30;5;10;4;-2.90;76.05;14.6;956.0;75.0;1.0;152;20.7
301;18:30;0;0;0;-15.24;84.85;13.2;956.5;83.7;0.9;144;21.1
301;19:30;0;0;0;-27.17;93.94;12.6;957.3;87.5;1.1;86;21.1
301;20:30;0;0;0;-38.94;104.34;12.2;958.0;88.6;1.3;71;20.6
301;21:30;0;0;0;-50.07;117.79;12.2;957.9;87.7;1.7;54;20.0
301;22:30;0;0;0;-59.52;137.48;12.2;958.3;85.7;2.3;40;19.5
301;23:30;0;0;0;-65.25;166.82;12.2;957.0;83.6;2.8;29;19.4
302;0:30;0;0;0;-64.61;-158.81;12.0;956.1;81.4;3.3;23;19.8
302;1:30;0;0;0;-57.79;-131.68;11.8;958.8;79.7;3.8;19;19.5
302;2:30;0;0;0;-47.76;-113.84;11.6;958.2;76.4;3.9;10;18.2
302;3:30;0;0;0;-36.40;-101.36;11.3;958.1;73.7;3.8;6;17.4
302;4:30;0;0;0;-24.55;-91.42;11.1;958.6;71.5;3.7;5;17.0
302;5:30;0;0;0;-12.60;-82.51;11.0;958.9;70.0;3.6;7;16.7
302;6:30;19;67;15;-0.12;-73.68;11.0;958.9;68.9;3.7;12;16.5
302;7:30;139;410;59;10.32;-64.20;12.0;959.6;66.0;4.3;20;16.3
302;8:30;312;610;97;20.47;-53.37;14.0;960.1;62.2;4.5;29;16.3
302;9:30;440;583;158;29.18;-40.46;15.9;960.5;60.6;4.7;46;16.4
302;10:30;511;501;217;35.63;-24.96;17.4;960.8;58.5;4.7;63;16.4
302;11:30;632;747;162;38.94;-7.13;18.8;960.6;56.7;4.6;76;16.5
302;12:30;639;823;127;38.48;11.50;19.7;960.4;55.0;4.4;86;16.4
302;13:30;563;777;124;34.36;28.86;19.6;960.5;54.2;4.1;95;16.3
302;14:30;435;704;111;27.29;43.74;19.3;960.1;55.6;4.1;102;16.3
302;15:30;270;581;85;18.17;56.09;18.4;960.0;59.6;3.9;104;16.2
302;16:30;100;315;49;7.80;66.53;16.8;960.4;66.5;3.6;103;16.3
302;17:30;5;18;4;-3.07;75.79;14.7;961.1;76.1;3.2;100;16.4
302;18:30;0;0;0;-15.44;84.57;13.3;961.7;84.3;2.8;88;16.6
302;19:30;0;0;0;-27.37;93.63;13.1;962.6;87.7;2.7;70;16.5
302;20:30;0;0;0;-39.15;104.00;12.7;963.1;88.4;3.1;59;16.0
302;21:30;0;0;0;-50.31;117.43;12.4;963.3;88.8;3.3;51;15.7
302;22:30;0;0;0;-59.80;137.13;12.2;963.4;88.7;3.4;44;15.5
302;23:30;0;0;0;-65.58;166.70;11.8;961.5;88.1;3.5;39;15.4
303;0:30;0;0;0;-64.92;-158.58;11.2;960.2;88.9;3.3;35;15.5
303;1:30;0;0;0;-58.05;-131.29;10.8;963.5;91.1;2.3;33;15.7
303;2:30;0;0;0;-47.98;-113.47;10.8;963.4;89.4;2.7;31;16.1
303;3:30;0;0;0;-36.59;-101.02;10.7;963.4;87.7;3.0;35;16.5
303;4:30;0;0;0;-24.73;-91.12;10.6;963.4;86.5;3.0;36;17.1
303;5:30;0;0;0;-12.79;-82.23;10.5;963.5;85.1;3.1;35;17.7
303;6:30;18;57;15;-0.33;-73.41;10.5;963.8;84.0;3.2;31;18.0
303;7:30;135;383;61;10.10;-63.95;11.8;964.2;79.1;3.3;28;18.3
303;8:30;314;620;98;20.23;-53.13;14.3;964.3;67.9;3.6;34;18.5
303;9:30;472;723;121;28.91;-40.26;16.4;964.3;59.8;3.8;52;18.5
303;10:30;584;781;132;35.33;-24.81;18.1;964.2;55.1;4.0;70;18.3
303;11:30;640;807;136;38.61;-7.08;19.2;964.1;52.7;4.2;83;18.3
303;12:30;632;804;135;38.15;11.44;19.7;964.0;52.4;4.2;96;18.5
303;13:30;561;771;128;34.05;28.72;19.8;963.9;54.4;4.1;108;18.8
303;14:30;435;705;114;27.02;43.53;19.2;963.3;57.6;4.0;112;18.8
303;15:30;270;585;87;17.93;55.86;18.2;962.5;61.9;3.8;104;18.3
303;16:30;97;306;49;7.58;66.29;16.8;962.1;68.1;3.5;92;17.4
303;17:30;5;17;4;-3.23;75.53;14.9;962.3;76.7;3.2;79;16.6
303;18:30;0;0;0;-15.64;84.30;13.6;962.8;83.1;3.0;65;15.9
303;19:30;0;0;0;-27.56;93.33;13.1;963.4;85.5;3.0;54;15.3
303;20:30;0;0;0;-39.36;103.66;12.8;963.6;85.7;3.0;45;15.0
303;21:30;0;0;0;-50.54;117.05;12.6;963.9;85.8;3.1;42;15.2
303;22:30;0;0;0;-60.08;136.78;12.3;963.8;85.9;3.1;42;15.5
303;23:30;0;0;0;-65.90;166.57;11.9;963.4;85.8;3.2;40;15.5
304;0:30;0;0;0;-65.23;-158.35;11.2;963.3;85.9;3.0;28;15.2
304;1:30;0;0;0;-58.30;-130.91;11.3;963.1;85.1;2.4;93;15.1
304;2:30;0;0;0;-48.19;-113.09;11.7;962.8;81.1;2.6;348;15.2
304;3:30;0;0;0;-36.78;-100.69;12.0;962.4;77.5;2.5;341;15.7
304;4:30;0;0;0;-24.92;-90.82;12.0;962.4;75.2;2.3;350;16.4
304;5:30;0;0;0;-12.98;-81.95;12.0;962.1;73.2;2.1;270;17.3
304;6:30;5;0;5;-0.56;-73.15;12.3;961.7;71.8;2.3;14;18.8
304;7:30;23;0;23;9.89;-63.70;13.5;962.0;68.4;2.9;31;20.1
304;8:30;76;7;73;19.99;-52.90;15.2;962.0;61.6;3.2;35;21.1
304;9:30;279;131;218;28.63;-40.06;16.7;962.0;55.9;3.2;45;21.9
304;10:30;268;25;253;35.02;-24.67;18.5;961.8;51.6;3.1;64;22.3
304;11:30;312;61;273;38.29;-7.04;19.3;961.6;49.7;3.0;79;22.5
304;12:30;220;29;201;37.83;11.38;19.3;961.2;49.9;2.8;84;22.4
304;13:30;150;1;148;33.75;28.56;19.7;960.7;50.6;2.8;70;22.4
304;14:30;233;125;182;26.75;43.33;19.6;959.9;51.4;3.1;71;22.3
304;15:30;82;32;69;17.69;55.63;19.1;959.3;53.8;3.1;72;22.3
304;16:30;14;0;14;7.37;66.04;17.7;959.5;59.8;2.6;76;22.5
304;17:30;1;0;1;-3.39;75.27;15.7;960.1;68.5;1.8;77;23.0
304;18:30;0;0;0;-15.83;84.02;14.7;960.7;73.1;1.4;61;23.8
304;19:30;0;0;0;-27.75;93.03;14.5;960.9;73.0;1.6;29;24.3
304;20:30;0;0;0;-39.56;103.33;14.4;961.3;72.2;1.8;17;24.2
304;21:30;0;0;0;-50.76;116.68;14.5;962.0;70.2;1.9;8;24.0
304;22:30;0;0;0;-60.35;136.42;14.4;961.7;68.5;1.6;92;23.8
304;23:30;0;0;0;-66.21;166.42;14.0;962.2;67.5;1.4;354;23.4
305;0:30;0;0;0;-65.62;-158.05;15.5;968.0;52.1;4.0;20;12.2
305;1:30;0;0;0;-58.63;-130.41;15.2;968.4;53.5;4.1;21;12.5
305;2:30;0;0;0;-48.46;-112.61;15.1;967.8;52.7;4.2;16;12.4
305;3:30;0;0;0;-37.03;-100.27;14.9;967.6;51.8;4.3;14;12.0
305;4:30;0;0;0;-25.16;-90.44;14.8;967.6;51.1;4.2;13;11.6
305;5:30;0;0;0;-13.23;-81.60;14.5;967.6;50.4;4.0;11;11.6
305;6:30;9;5;8;-0.89;-72.82;14.1;967.8;50.7;3.6;9;12.0
305;7:30;121;291;66;9.61;-63.39;15.4;968.1;47.8;3.0;6;12.4
305;8:30;296;518;118;19.67;-52.61;18.4;968.2;40.5;2.8;19;13.1
305;9:30;451;634;150;28.28;-39.81;20.5;968.1;37.1;2.8;51;14.0
305;10:30;561;692;167;34.63;-24.50;22.1;967.9;35.9;3.1;80;15.0
305;11:30;618;726;172;37.87;-6.98;22.8;967.4;35.3;3.2;96;15.9
305;12:30;611;726;170;37.42;11.29;23.3;966.8;35.8;3.2;112;16.7
305;13:30;540;689;161;33.37;28.37;23.4;966.2;37.6;2.8;131;17.5
305;14:30;414;607;143;26.40;43.06;23.0;965.6;41.0;3.1;136;18.1
305;15:30;243;426;110;17.38;55.33;21.7;965.7;47.1;3.1;137;18.6
305;16:30;80;181;53;7.10;65.72;19.7;965.8;56.5;2.8;133;19.0
305;17:30;4;10;4;-3.60;74.94;17.3;966.0;68.7;2.3;126;18.9
305;18:30;0;0;0;-16.07;83.66;15.7;966.2;79.1;1.8;117;18.3
305;19:30;0;0;0;-27.99;92.64;15.0;966.2;85.9;1.4;115;17.6
305;20:30;0;0;0;-39.81;102.89;14.3;966.0;90.2;1.2;109;17.0
305;21:30;0;0;0;-51.04;116.19;13.8;966.2;92.4;1.1;99;17.2
305;22:30;0;0;0;-60.69;135.94;13.5;966.3;93.2;1.5;88;18.1
305;23:30;0;0;0;-66.61;166.23;13.5;967.2;93.5;1.8;88;19.0
306;0:30;0;0;0;-65.92;-157.83;13.5;967.9;94.2;2.2;86;19.7
306;1:30;0;0;0;-58.88;-130.04;13.3;966.7;94.7;2.9;77;20.4
306;2:30;0;0;0;-48.67;-112.25;13.3;966.5;93.9;3.1;67;20.9
306;3:30;0;0;0;-37.22;-99.95;13.3;966.6;92.5;3.6;60;20.7
306;4:30;0;0;0;-25.34;-90.15;13.3;967.1;90.6;4.0;58;20.0
306;5:30;0;0;0;-13.42;-81.33;13.3;967.2;88.9;4.4;59;19.5
306;6:30;12;14;11;-1.14;-72.57;13.4;967.4;87.1;4.8;62;19.4
306;7:30;66;44;60;9.39;-63.15;13.4;968.3;85.2;5.4;66;19.2
306;8:30;103;11;99;19.43;-52.39;13.5;968.7;83.0;5.4;70;19.0
306;9:30;68;5;65;28.00;-39.62;13.8;969.2;79.7;5.3;71;18.8
306;10:30;298;91;245;34.33;-24.37;14.4;969.2;74.9;5.4;71;18.6
306;11:30;382;195;262;37.56;-6.95;15.1;969.2;70.3;5.5;71;18.5
306;12:30;257;66;216;37.11;11.22;15.5;969.0;67.9;5.5;72;18.5
306;13:30;194;58;161;33.08;28.22;15.5;968.8;67.9;5.2;75;18.5
306;14:30;174;27;162;26.14;42.86;15.2;968.1;68.3;5.0;75;18.4
306;15:30;139;76;116;17.15;55.10;14.8;968.2;69.4;5.0;75;18.5
306;16:30;51;48;43;6.90;65.48;14.1;968.2;72.1;4.9;74;18.8
306;17:30;2;1;2;-3.77;74.68;13.5;968.4;75.3;4.8;72;18.9
306;18:30;0;0;0;-16.25;83.39;13.1;968.7;78.1;4.7;70;18.9
306;19:30;0;0;0;-28.17;92.34;12.6;969.1;80.6;4.7;66;18.8
306;20:30;0;0;0;-39.99;102.55;11.8;968.9;83.8;4.6;66;18.5
306;21:30;0;0;0;-51.26;115.81;11.3;969.1;86.1;4.5;64;18.2
306;22:30;0;0;0;-60.95;135.56;11.2;969.4;86.4;4.5;61;18.0
306;23:30;0;0;0;-66.92;166.06;11.4;968.2;85.0;4.5;57;17.8
307;0:30;0;0;0;-66.22;-157.61;11.5;967.5;84.1;4.4;55;17.7
307;1:30;0;0;0;-59.12;-129.67;11.2;969.0;84.5;4.2;57;17.7
307;2:30;0;0;0;-48.88;-111.89;11.0;968.4;83.3;4.2;46;18.0
307;3:30;0;0;0;-37.41;-99.63;10.8;968.3;81.2;4.3;38;18.1
307;4:30;0;0;0;-25.52;-89.87;10.9;968.3;78.1;4.2;34;18.1
307;5:30;0;0;0;-13.61;-81.07;10.9;968.2;74.8;4.1;31;18.3
307;6:30;6;4;6;-1.40;-72.33;10.9;968.1;72.0;4.2;28;19.0
307;7:30;107;214;67;9.18;-62.92;11.0;968.8;69.6;4.5;26;19.5
307;8:30;242;297;147;19.18;-52.18;11.1;969.3;67.4;4.3;24;19.8
307;9:30;305;201;207;27.73;-39.44;11.3;969.3;65.5;4.3;22;19.8
307;10:30;497;494;219;34.03;-24.25;11.5;969.3;64.3;4.4;20;19.5
307;11:30;517;431;256;37.24;-6.92;11.6;969.0;63.7;4.3;17;19.2
307;12:30;537;508;232;36.80;11.15;11.8;968.4;62.6;4.2;15;18.7
307;13:30;478;497;207;32.79;28.06;12.3;967.9;61.4;4.2;9;18.4
307;14:30;381;503;162;25.88;42.66;12.8;967.4;60.6;3.8;10;18.4
307;15:30;236;423;109;16.92;54.88;12.8;967.4;61.3;3.4;9;18.7
307;16:30;80;184;54;6.70;65.24;12.7;967.6;62.5;3.1;9;18.7
307;17:30;4;10;4;-3.95;74.43;12.6;967.9;63.2;3.0;9;18.7
307;18:30;0;0;0;-16.43;83.12;12.6;968.0;63.5;3.0;16;18.6
307;19:30;0;0;0;-28.34;92.04;12.6;968.2;64.0;3.0;28;18.6
307;20:30;0;0;0;-40.18;102.22;12.7;968.2;64.6;3.0;31;18.5
307;21:30;0;0;0;-51.46;115.43;12.7;968.2;66.0;3.1;35;18.4
307;22:30;0;0;0;-61.20;135.18;12.6;968.2;68.3;3.1;39;18.2
307;23:30;0;0;0;-67.22;165.89;12.3;968.4;70.9;3.0;41;18.1
308;0:30;0;0;0;-66.51;-157.40;11.7;968.1;75.1;2.6;37;18.1
308;1:30;0;0;0;-59.37;-129.30;10.9;966.7;81.1;1.6;27;18.2
308;2:30;0;0;0;-49.09;-111.54;9.9;966.3;85.8;1.4;32;18.6
308;3:30;0;0;0;-37.59;-99.32;9.6;966.3;86.8;1.4;36;19.2
308;4:30;0;0;0;-25.71;-89.59;9.8;966.3;86.3;1.9;38;19.6
308;5:30;0;0;0;-13.80;-80.82;10.0;966.4;85.6;2.4;38;19.7
308;6:30;2;0;2;-1.65;-72.09;10.1;966.7;85.1;2.7;38;19.3
308;7:30;37;5;36;8.96;-62.70;11.0;967.1;81.4;2.9;40;19.1
308;8:30;87;1;87;18.94;-51.98;13.0;967.2;73.6;2.8;46;19.4
308;9:30;236;63;205;27.47;-39.27;14.6;967.1;67.4;2.7;63;19.9
308;10:30;416;244;279;33.74;-24.14;16.0;966.9;63.2;2.7;83;20.4
308;11:30;481;320;287;36.94;-6.89;16.8;966.4;61.1;2.8;98;21.4
308;12:30;411;221;278;36.50;11.08;17.2;966.1;61.1;2.8;111;23.0
308;13:30;338;128;268;32.51;27.91;17.2;965.7;63.8;2.7;121;24.2
308;14:30;201;40;182;25.63;42.46;16.7;964.8;67.5;2.7;114;24.6
308;15:30;100;44;86;16.70;54.65;16.0;964.2;72.4;2.6;115;25.0
308;16:30;24;8;23;6.51;65.00;15.0;964.3;78.6;2.3;112;25.1
308;17:30;0;0;0;-4.14;74.17;14.1;964.1;84.4;2.0;106;25.2
308;18:30;0;0;0;-16.59;82.85;13.6;964.1;87.8;2.1;99;25.4
308;19:30;0;0;0;-28.51;91.74;13.4;964.3;89.3;2.5;95;25.7
308;20:30;0;0;0;-40.35;101.88;13.3;964.0;89.8;2.6;92;25.9
308;21:30;0;0;0;-51.66;115.04;13.2;963.7;90.0;2.7;89;25.9
308;22:30;0;0;0;-61.44;134.79;13.0;963.3;90.1;2.8;81;26.0
308;23:30;0;0;0;-67.51;165.71;13.0;964.9;89.5;2.9;74;26.2
309;0:30;0;0;0;-66.80;-157.20;13.2;965.8;89.3;2.8;67;26.6
309;1:30;0;0;0;-59.61;-128.94;13.1;962.7;90.2;2.2;66;26.9
309;2:30;0;0;0;-49.29;-111.19;13.1;962.3;89.7;2.2;63;26.9
309;3:30;0;0;0;-37.78;-99.01;13.0;962.0;90.0;2.8;61;26.5
309;4:30;0;0;0;-25.89;-89.32;12.7;961.4;90.6;3.0;66;26.0
309;5:30;0;0;0;-13.99;-80.57;12.5;961.6;91.0;3.1;68;25.8
309;6:30;0;0;0;-1.90;-71.86;12.2;962.0;91.3;2.9;71;25.8
309;7:30;16;0;16;8.75;-62.48;12.5;962.2;89.8;2.6;76;25.9
309;8:30;57;2;56;18.70;-51.78;13.4;962.3;85.4;2.4;72;26.4
309;9:30;127;3;125;27.20;-39.10;14.2;962.3;81.2;2.2;74;26.7
309;10:30;134;0;134;33.45;-24.03;14.9;962.2;77.9;2.0;79;26.6
309;11:30;157;1;155;36.63;-6.87;15.9;962.2;74.6;1.8;83;26.5
309;12:30;227;14;218;36.20;11.00;17.0;962.2;70.6;2.2;111;26.4
309;13:30;185;7;180;32.24;27.76;17.7;961.9;67.8;3.3;178;26.2
309;14:30;149;6;146;25.39;42.26;17.8;961.4;67.8;3.6;174;25.8
309;15:30;61;1;60;16.49;54.43;16.9;961.3;72.4;3.6;170;25.9
309;16:30;12;0;12;6.32;64.76;15.4;961.8;80.8;3.2;168;26.1
309;17:30;0;0;0;-4.34;73.92;14.4;962.1;87.6;2.7;167;26.0
309;18:30;0;0;0;-16.76;82.57;14.0;962.4;90.4;2.3;165;25.9
309;19:30;0;0;0;-28.67;91.45;13.8;962.8;91.8;1.9;152;25.7
309;20:30;0;0;0;-40.52;101.54;13.6;962.8;92.6;1.7;146;25.6
309;21:30;0;0;0;-51.85;114.66;13.5;962.8;93.3;1.7;132;25.7
309;22:30;0;0;0;-61.68;134.39;13.2;962.8;94.2;1.6;119;25.7
309;23:30;0;0;0;-67.80;165.52;13.3;963.0;95.0;1.6;109;25.8
310;0:30;0;0;0;-67.08;-157.00;13.4;963.0;95.4;1.4;113;26.1
310;1:30;0;0;0;-59.85;-128.58;13.0;962.4;95.8;1.0;141;26.1
310;2:30;0;0;0;-49.50;-110.85;12.8;962.2;95.8;0.7;98;25.7
310;3:30;0;0;0;-37.97;-98.71;12.7;962.0;95.5;1.0;56;25.4
310;4:30;0;0;0;-26.07;-89.05;12.8;962.0;94.7;1.4;48;25.2
310;5:30;0;0;0;-14.18;-80.33;13.0;962.1;93.8;1.9;41;24.9
310;6:30;8;17;8;-2.14;-71.63;13.0;962.5;92.3;2.5;46;24.6
310;7:30;101;192;68;8.54;-62.27;13.4;963.1;89.8;3.3;56;24.5
310;8:30;258;361;141;18.47;-51.59;14.3;963.5;84.7;3.5;59;24.7
310;9:30;391;436;195;26.94;-38.94;15.4;963.8;79.3;3.6;67;24.8
310;10:30;380;221;261;33.16;-23.93;16.4;963.8;74.9;3.7;77;24.7
310;11:30;476;327;281;36.33;-6.86;17.2;963.7;71.7;3.7;85;24.7
310;12:30;447;293;274;35.91;10.93;17.7;963.5;71.3;3.6;94;24.7
310;13:30;141;24;127;31.97;27.60;17.5;963.5;74.4;3.4;108;24.7
310;14:30;214;81;180;25.15;42.06;16.8;963.2;77.9;3.0;103;24.3
310;15:30;174;173;127;16.28;54.20;16.2;963.2;81.0;3.0;93;23.7
310;16:30;58;85;44;6.14;64.52;15.4;963.2;84.5;3.2;83;22.9
310;17:30;0;0;0;-4.55;73.67;14.5;963.5;88.4;3.2;75;22.4
310;18:30;0;0;0;-16.92;82.31;14.0;964.2;90.3;3.2;72;22.3
310;19:30;0;0;0;-28.82;91.15;13.8;965.0;90.6;3.0;78;22.1
310;20:30;0;0;0;-40.68;101.21;13.6;965.3;90.3;2.8;72;21.8
310;21:30;0;0;0;-52.04;114.27;13.2;965.3;90.7;2.7;64;21.4
310;22:30;0;0;0;-61.91;133.99;12.7;965.4;91.3;2.6;55;21.0
